VENDOR_ID,PO_NUMBER,PRODUCT_CATEGORY,ORDERED_DATE,EXPECTED_DELIVERY_DATE,RECEIVED_DATE,QUALITY_SCORE,IS_DELAYED,EXPECTED_LEAD_TIME
V-004,PO-32367,Fasteners,2026-02-27,2026-03-11,2026-03-13,0.77,False,12
V-004,PO-69436,Electrical,2026-03-16,2026-04-04,2026-04-06,0.95,False,19
V-004,PO-56990,Electrical,2026-02-07,2026-02-23,2026-02-22,0.85,False,16
V-004,PO-39937,Hydraulics,2026-02-08,2026-03-01,2026-03-04,1.0,True,21
V-004,PO-17319,Electrical,2025-11-02,2025-11-15,2025-11-13,1.0,False,13
V-004,PO-94094,Aluminum,2026-01-18,2026-02-08,2026-02-07,0.83,False,21
V-004,PO-65513,Aluminum,2025-12-07,2025-12-27,2025-12-28,0.84,False,20
V-004,PO-70917,Steel,2026-01-08,2026-01-28,2026-01-28,0.88,False,20
V-004,PO-56360,Steel,2026-01-31,2026-02-07,2026-02-08,0.78,False,7
V-004,PO-72637,Paint,2026-01-04,2026-01-14,2026-01-15,0.89,False,10
V-004,PO-88675,Paint,2025-11-18,2025-11-26,2025-11-28,0.81,False,8
V-004,PO-40324,Electrical,2026-03-07,2026-03-27,2026-03-29,0.87,False,20
V-004,PO-32293,Paint,2026-01-21,2026-01-31,2026-02-01,0.78,False,10
TEST-001,PO-18534,Hydraulics,2026-03-10,2026-03-23,2026-03-22,1.0,False,13
TEST-001,PO-72177,Paint,2025-11-26,2025-12-03,2025-12-01,0.97,False,7
TEST-001,PO-29961,Steel,2026-03-20,2026-04-03,2026-04-03,0.88,False,14
TEST-001,PO-85941,Steel,2026-03-12,2026-03-25,2026-03-27,0.9,False,13
TEST-001,PO-44852,Fasteners,2026-04-01,2026-04-13,2026-04-12,0.95,False,12
TEST-001,PO-12160,Electrical,2025-12-22,2026-01-12,2026-01-12,1.0,False,21
TEST-001,PO-77154,Hydraulics,2026-01-24,2026-02-05,2026-02-03,0.94,False,12
TEST-001,PO-41937,Aluminum,2026-04-12,2026-04-21,2026-04-20,0.85,False,9
TEST-001,PO-50671,Electrical,2026-01-03,2026-01-13,2026-01-12,0.96,False,10
TEST-001,PO-73951,Hydraulics,2025-12-08,2025-12-25,2025-12-25,1.0,False,17
TEST-001,PO-26610,Fasteners,2026-03-12,2026-03-21,2026-03-20,0.93,False,9
TEST-001,PO-69571,Fasteners,2026-02-03,2026-02-22,2026-02-23,0.8,False,19
TEST-001,PO-99595,Electrical,2026-01-24,2026-02-12,2026-02-11,0.96,False,19
TEST-001,PO-96492,Steel,2025-11-11,2025-11-23,2025-11-23,0.9,False,12
TEST-001,PO-51170,Steel,2025-11-26,2025-12-17,2025-12-17,0.78,False,21
TEST-001,PO-12124,Fasteners,2026-02-09,2026-02-16,2026-02-16,1.0,False,7
TEST-001,PO-35529,Electrical,2025-12-22,2025-12-31,2025-12-29,1.0,False,9
TEST-001,PO-26855,Paint,2026-01-05,2026-01-19,2026-01-20,0.86,False,14
TEST-001,PO-72374,Fasteners,2026-02-01,2026-02-15,2026-02-13,1.0,False,14
TEST-001,PO-26134,Electrical,2025-12-12,2025-12-30,2025-12-31,1.0,False,18
TEST-001,PO-67326,Hydraulics,2025-12-24,2026-01-14,2026-01-13,0.91,False,21
TEST-001,PO-61400,Fasteners,2026-01-01,2026-01-12,2026-01-25,1.0,True,11
TEST-001,PO-33405,Steel,2025-11-02,2025-11-15,2025-11-13,1.0,False,13
TEST-001,PO-69405,Hydraulics,2026-04-12,2026-04-19,2026-04-20,1.0,False,7
TEST-001,PO-36695,Steel,2025-10-28,2025-11-15,2025-11-17,0.95,False,18
TEST-001,PO-95297,Steel,2026-02-04,2026-02-23,2026-02-22,0.92,False,19
TEST-001,PO-80804,Paint,2025-11-22,2025-12-03,2025-12-01,0.81,False,11
TEST-001,PO-63197,Electrical,2026-01-02,2026-01-23,2026-01-23,1.0,False,21
TEST-001,PO-11461,Hydraulics,2025-11-14,2025-11-24,2025-11-23,0.96,False,10
TEST-001,PO-47468,Fasteners,2025-11-21,2025-12-02,2025-12-06,0.93,True,11
V-003,PO-38981,Paint,2025-12-18,2026-01-07,2026-01-06,0.86,False,20
V-003,PO-31763,Paint,2025-12-23,2026-01-04,2026-01-04,0.99,False,12
V-003,PO-35416,Aluminum,2026-03-30,2026-04-12,2026-04-13,0.89,False,13
V-003,PO-91161,Fasteners,2026-01-13,2026-01-23,2026-01-23,0.96,False,10
V-003,PO-54906,Fasteners,2026-02-24,2026-03-14,2026-03-17,1.0,True,18
V-003,PO-43801,Electrical,2026-02-25,2026-03-06,2026-03-05,0.93,False,9
V-003,PO-12547,Steel,2026-01-16,2026-01-24,2026-01-24,0.94,False,8
V-003,PO-55832,Steel,2025-11-29,2025-12-10,2025-12-11,0.85,False,11
V-003,PO-43395,Paint,2026-03-27,2026-04-05,2026-04-07,0.93,False,9
V-003,PO-87381,Hydraulics,2026-02-17,2026-02-26,2026-02-24,1.0,False,9
V-003,PO-49403,Paint,2026-01-12,2026-01-20,2026-01-19,0.89,False,8
V-003,PO-25060,Hydraulics,2025-10-27,2025-11-06,2025-11-04,1.0,False,10
V-003,PO-48464,Hydraulics,2026-02-18,2026-02-25,2026-02-26,1.0,False,7
V-003,PO-23719,Aluminum,2025-12-01,2025-12-16,2025-12-22,0.97,True,15
V-003,PO-51771,Fasteners,2026-03-20,2026-04-05,2026-04-06,1.0,False,16
V-003,PO-51181,Electrical,2026-04-04,2026-04-11,2026-04-10,0.84,False,7
V-003,PO-54343,Electrical,2025-11-24,2025-12-02,2025-12-05,1.0,True,8
V-003,PO-35990,Fasteners,2026-03-26,2026-04-05,2026-04-04,0.82,False,10
V-003,PO-13451,Hydraulics,2026-02-25,2026-03-07,2026-03-09,1.0,False,10
V-003,PO-11774,Fasteners,2025-11-22,2025-12-10,2025-12-12,1.0,False,18
V-003,PO-90906,Aluminum,2025-12-15,2026-01-04,2026-01-02,0.9,False,20
V-003,PO-44015,Steel,2025-11-22,2025-12-07,2025-12-05,0.84,False,15
V-003,PO-42849,Aluminum,2025-10-20,2025-11-09,2025-11-12,0.76,True,20
V-003,PO-26526,Hydraulics,2025-12-20,2025-12-27,2025-12-26,0.92,False,7
V-003,PO-69750,Paint,2026-02-14,2026-03-06,2026-03-06,0.89,False,20
V-003,PO-99830,Steel,2026-02-06,2026-02-19,2026-02-19,0.97,False,13
