PRODUCT_ID,JOB_ID,DATE,QUANTITY,SHIFT,TEAM
PROD001,JOB-1029,2025-08-31,3.29,Day,Team B
PROD001,JOB-1289,2025-09-01,8.26,Night,Team B
PROD001,JOB-1593,2025-09-02,10.37,Night,Team C
PROD001,JOB-1529,2025-09-03,5.32,Night,Team A
PROD001,JOB-1269,2025-09-04,4.46,Night,Team A
PROD001,JOB-1343,2025-09-05,3.57,Day,Team A
PROD001,JOB-1174,2025-09-06,3.45,Night,Team B
PROD001,JOB-1205,2025-09-07,1.54,Day,Team B
PROD001,JOB-1989,2025-09-08,4.92,Day,Team C
PROD001,JOB-1010,2025-09-09,7.79,Night,Team A
PROD001,JOB-1995,2025-09-10,7.67,Day,Team A
PROD001,JOB-1617,2025-09-11,7.29,Day,Team B
PROD001,JOB-1568,2025-09-12,5.16,Day,Team A
PROD001,JOB-1484,2025-09-13,2.94,Day,Team A
PROD001,JOB-1842,2025-09-14,1.81,Night,Team A
PROD001,JOB-1742,2025-09-15,5.72,Night,Team A
PROD001,JOB-1961,2025-09-16,8.23,Day,Team A
PROD001,JOB-1980,2025-09-17,4.71,Night,Team C
PROD001,JOB-1212,2025-09-18,6.54,Night,Team A
PROD001,JOB-1043,2025-09-19,7.5,Night,Team B
PROD001,JOB-1830,2025-09-20,2.97,Day,Team B
PROD001,JOB-1975,2025-09-21,1.91,Day,Team A
PROD001,JOB-1069,2025-09-22,7.24,Night,Team C
PROD001,JOB-1292,2025-09-23,8.39,Day,Team B
PROD001,JOB-1529,2025-09-24,2.99,Night,Team C
PROD001,JOB-1080,2025-09-25,2.98,Night,Team C
PROD001,JOB-1870,2025-09-26,7.74,Night,Team B
PROD001,JOB-1106,2025-09-27,4.0,Day,Team A
PROD001,JOB-1959,2025-09-28,3.35,Night,Team B
PROD001,JOB-1941,2025-09-29,9.09,Night,Team B
PROD001,JOB-1017,2025-09-30,3.08,Night,Team A
PROD001,JOB-1622,2025-10-01,3.74,Day,Team B
PROD001,JOB-1393,2025-10-02,0.48,Night,Team C
PROD001,JOB-1074,2025-10-03,1.38,Night,Team A
PROD001,JOB-1706,2025-10-04,0.94,Night,Team C
PROD001,JOB-1770,2025-10-05,1.11,Day,Team C
PROD001,JOB-1037,2025-10-06,5.95,Day,Team B
PROD001,JOB-1402,2025-10-07,8.81,Day,Team B
PROD001,JOB-1362,2025-10-08,5.95,Night,Team A
PROD001,JOB-1948,2025-10-09,3.54,Day,Team C
PROD001,JOB-1324,2025-10-10,2.31,Night,Team A
